date	ouv	haut	bas	clot	vol	devise	
01/02/2023 00:00	0.921	0.921	0.909	0.91	0	EUR	
02/02/2023 00:00	0.91	0.918	0.906	0.917	0	EUR	
03/02/2023 00:00	0.917	0.927	0.914	0.926	0	EUR	
06/02/2023 00:00	0.926	0.934	0.926	0.932	0	EUR	
07/02/2023 00:00	0.932	0.937	0.929	0.932	0	EUR	
08/02/2023 00:00	0.932	0.934	0.929	0.933	0	EUR	
09/02/2023 00:00	0.933	0.934	0.927	0.931	0	EUR	
10/02/2023 00:00	0.931	0.938	0.93	0.936	0	EUR	
13/02/2023 00:00	0.936	0.938	0.932	0.932	0	EUR	
14/02/2023 00:00	0.936	0.934	0.927	0.931	0	EUR	
15/02/2023 00:00	0.931	0.938	0.931	0.935	0	EUR	
16/02/2023 00:00	0.931	0.939	0.933	0.937	0	EUR	
17/02/2023 00:00	0.937	0.942	0.935	0.935	0	EUR	
20/02/2023 00:00	0.935	0.937	0.934	0.936	0	EUR	
21/02/2023 00:00	0.936	0.94	0.935	0.939	0	EUR	
22/02/2023 00:00	0.939	0.943	0.938	0.943	0	EUR	
23/02/2023 00:00	0.943	0.945	0.941	0.944	0	EUR	
24/02/2023 00:00	0.944	0.949	0.942	0.948	0	EUR	
27/02/2023 00:00	0.948	0.949	0.942	0.943	0	EUR	
28/02/2023 00:00	0.943	0.946	0.939	0.945	0	EUR	
01/03/2023 00:00	0.945	0.946	0.935	0.937	0	EUR	
02/03/2023 00:00	0.937	0.945	0.937	0.944	0	EUR	
03/03/2023 00:00	0.943	0.944	0.94	0.94	0	EUR	
06/03/2023 00:00	0.94	0.941	0.935	0.936	0	EUR	
07/03/2023 00:00	0.936	0.948	0.935	0.948	0	EUR	
08/03/2023 00:00	0.948	0.95	0.946	0.948	0	EUR	
09/03/2023 00:00	0.948	0.949	0.944	0.945	0	EUR	
10/03/2023 00:00	0.945	0.946	0.934	0.94	0	EUR	
13/03/2023 00:00	0.94	0.94	0.93	0.932	0	EUR	
14/03/2023 00:00	0.932	0.936	0.93	0.932	0	EUR	
15/03/2023 00:00	0.932	0.951	0.929	0.945	0	EUR	
16/03/2023 00:00	0.945	0.947	0.94	0.942	0	EUR	
17/03/2023 00:00	0.942	0.942	0.928	0.928	0	EUR	
20/03/2023 00:00	0.928	0.941	0.928	0.933	0	EUR	
21/03/2023 00:00	0.933	0.934	0.927	0.928	0	EUR	
22/03/2023 00:00	0.929	0.929	0.916	0.921	0	EUR	
23/03/2023 00:00	0.921	0.924	0.915	0.923	0	EUR	
24/03/2023 00:00	0.923	0.933	0.923	0.929	0	EUR	
27/03/2023 00:00	0.929	0.931	0.926	0.926	0	EUR	
28/03/2023 00:00	0.926	0.926	0.922	0.922	0	EUR	
29/03/2023 00:00	0.922	0.924	0.92	0.922	0	EUR	
30/03/2023 00:00	0.922	0.924	0.915	0.917	0	EUR	
31/03/2023 00:00	0.917	0.923	0.915	0.92	0	EUR	
03/04/2023 00:00	0.92	0.927	0.916	0.917	0	EUR	
04/04/2023 00:00	0.917	0.919	0.911	0.913	0	EUR	
05/04/2023 00:00	0.913	0.918	0.912	0.917	0	EUR	
06/04/2023 00:00	0.917	0.919	0.914	0.916	0	EUR	
